Time,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
124.018,2.48909e-07,0.0554922,9.39784,1.10315e-05,9.30309e-11,1.6542,1.44624e-05,13.446,0.000105964
124.115,2.48912e-07,0.0554918,9.39795,1.10315e-05,9.30379e-11,1.6542,1.44616e-05,13.446,0.000106234
124.214,2.48912e-07,0.0554924,9.39795,1.10315e-05,9.30376e-11,1.6542,1.44629e-05,13.446,0.000106239
124.313,2.48912e-07,0.0554915,9.39772,1.10315e-05,9.30388e-11,1.6542,1.44606e-05,13.4459,0.000105726
124.412,2.48913e-07,0.0554911,9.39775,1.10315e-05,9.30396e-11,1.65421,1.44598e-05,13.4459,0.000105816
124.512,2.48912e-07,0.0554921,9.39788,1.10315e-05,9.30373e-11,1.65421,1.4462e-05,13.4459,0.000106125
124.611,2.48915e-07,0.055493,9.398,1.10315e-05,9.30451e-11,1.65421,1.44641e-05,13.4459,0.000106409
124.71,2.48914e-07,0.0554923,9.39793,1.10315e-05,9.30421e-11,1.65421,1.44623e-05,13.4459,0.000106254
124.808,2.48914e-07,0.0554939,9.39782,1.10315e-05,9.30431e-11,1.65421,1.44661e-05,13.4459,0.000106018
124.906,2.48909e-07,0.055489,9.39764,1.10315e-05,9.30313e-11,1.65421,1.44546e-05,13.4459,0.000105619
125.005,2.48916e-07,0.0554902,9.3978,1.10315e-05,9.30482e-11,1.65421,1.44575e-05,13.4459,0.000106004
125.104,2.4891e-07,0.0554897,9.39768,1.10315e-05,9.30329e-11,1.65421,1.44563e-05,13.4459,0.000105736
125.204,2.48914e-07,0.0554912,9.39763,1.10315e-05,9.30432e-11,1.65421,1.44596e-05,13.4459,0.00010563
125.303,2.48912e-07,0.0554908,9.39779,1.10315e-05,9.30378e-11,1.65421,1.44587e-05,13.4459,0.000106005
125.402,2.48917e-07,0.05549,9.39777,1.10315e-05,9.30509e-11,1.65421,1.44568e-05,13.4459,0.000105994
125.501,2.48915e-07,0.055492,9.39789,1.10315e-05,9.30442e-11,1.65421,1.44614e-05,13.4459,0.000106272
125.6,2.48919e-07,0.0554945,9.39804,1.10315e-05,9.30542e-11,1.65421,1.44671e-05,13.4458,0.000106643
125.699,2.48913e-07,0.055492,9.3978,1.10315e-05,9.30406e-11,1.65421,1.44614e-05,13.4458,0.000106091
125.798,2.48914e-07,0.0554915,9.39765,1.10315e-05,9.30419e-11,1.65421,1.44601e-05,13.4458,0.000105758
125.897,2.48913e-07,0.0554917,9.39773,1.10315e-05,9.3041e-11,1.65421,1.44606e-05,13.4458,0.000105964
125.997,2.48916e-07,0.0554921,9.39787,1.10315e-05,9.30481e-11,1.65422,1.44614e-05,13.4458,0.000106289
126.096,2.48913e-07,0.0554912,9.39769,1.10315e-05,9.30407e-11,1.65422,1.44593e-05,13.4458,0.000105879
126.195,2.48919e-07,0.0554922,9.39792,1.10315e-05,9.30534e-11,1.65422,1.44616e-05,13.4458,0.000106433
126.294,2.48911e-07,0.0554901,9.39767,1.10315e-05,9.30349e-11,1.65422,1.44566e-05,13.4458,0.000105872
126.393,2.48911e-07,0.0554867,9.39737,1.10315e-05,9.30346e-11,1.65422,1.44487e-05,13.4458,0.000105191
126.492,2.48912e-07,0.0554904,9.39773,1.10315e-05,9.30385e-11,1.65422,1.44574e-05,13.4458,0.000106016
126.591,2.48923e-07,0.0554924,9.39795,1.10315e-05,9.30626e-11,1.65422,1.44618e-05,13.4458,0.000106557
126.69,2.48917e-07,0.0554909,9.3978,1.10315e-05,9.30497e-11,1.65422,1.44584e-05,13.4458,0.000106211
126.79,2.4892e-07,0.0554901,9.39778,1.10315e-05,9.30575e-11,1.65422,1.44565e-05,13.4458,0.00010618
126.888,2.48919e-07,0.055493,9.39807,1.10315e-05,9.30537e-11,1.65422,1.44632e-05,13.4457,0.000106874
126.987,2.48921e-07,0.0554938,9.39776,1.10315e-05,9.30577e-11,1.65422,1.4465e-05,13.4457,0.000106167
127.085,2.4892e-07,0.0554913,9.39801,1.10315e-05,9.30564e-11,1.65422,1.4459e-05,13.4457,0.000106759
127.184,2.48923e-07,0.0554945,9.39815,1.10315e-05,9.30623e-11,1.65422,1.44664e-05,13.4457,0.000107078
127.282,2.4892e-07,0.0554928,9.39793,1.10315e-05,9.30558e-11,1.65422,1.44625e-05,13.4457,0.000106593
127.381,2.4892e-07,0.05549,9.39767,1.10315e-05,9.30558e-11,1.65422,1.44559e-05,13.4457,0.000105998
127.48,2.48921e-07,0.0554934,9.39805,1.10315e-05,9.30588e-11,1.65422,1.44637e-05,13.4457,0.000106887
127.58,2.4892e-07,0.0554915,9.39794,1.10315e-05,9.30555e-11,1.65423,1.44594e-05,13.4457,0.000106644
127.679,2.4892e-07,0.0554927,9.39803,1.10315e-05,9.30553e-11,1.65423,1.44621e-05,13.4457,0.00010687
127.779,2.48925e-07,0.0554932,9.39788,1.10315e-05,9.30669e-11,1.65423,1.44632e-05,13.4457,0.000106519
127.878,2.48925e-07,0.0554916,9.39791,1.10315e-05,9.30671e-11,1.65423,1.44595e-05,13.4457,0.000106603
127.977,2.48924e-07,0.0554955,9.39819,1.10315e-05,9.30663e-11,1.65423,1.44685e-05,13.4457,0.000107267
128.076,2.48922e-07,0.0554948,9.39813,1.10315e-05,9.30619e-11,1.65423,1.44669e-05,13.4457,0.000107146
128.174,2.48915e-07,0.0554913,9.39784,1.10315e-05,9.30458e-11,1.65423,1.44586e-05,13.4456,0.000106476
128.272,2.48921e-07,0.0554908,9.39793,1.10315e-05,9.30595e-11,1.65423,1.44573e-05,13.4456,0.000106695
128.371,2.48915e-07,0.0554865,9.39758,1.10315e-05,9.30454e-11,1.65423,1.44473e-05,13.4456,0.000105897
128.47,2.48912e-07,0.0554883,9.39749,1.10315e-05,9.30382e-11,1.65423,1.44516e-05,13.4456,0.000105718
128.569,2.48914e-07,0.0554915,9.39785,1.10315e-05,9.30432e-11,1.65423,1.44589e-05,13.4456,0.00010656
128.668,2.48921e-07,0.0554899,9.39773,1.10315e-05,9.30577e-11,1.65423,1.44551e-05,13.4456,0.000106296
128.766,2.48922e-07,0.0554938,9.39811,1.10315e-05,9.30608e-11,1.65423,1.44641e-05,13.4456,0.000107178
128.865,2.4892e-07,0.0554906,9.39782,1.10315e-05,9.30557e-11,1.65423,1.44568e-05,13.4456,0.00010651
128.964,2.48916e-07,0.0554918,9.39787,1.10315e-05,9.30477e-11,1.65423,1.44594e-05,13.4456,0.000106637
129.064,2.48921e-07,0.0554916,9.39778,1.10315e-05,9.30595e-11,1.65423,1.44589e-05,13.4456,0.000106453
129.162,2.48922e-07,0.0554934,9.39812,1.10315e-05,9.30607e-11,1.65423,1.4463e-05,13.4456,0.000107253
129.261,2.48918e-07,0.0554929,9.39805,1.10315e-05,9.30525e-11,1.65424,1.44619e-05,13.4456,0.0001071
129.359,2.48918e-07,0.0554918,9.39794,1.10315e-05,9.30513e-11,1.65424,1.44592e-05,13.4456,0.000106866
129.457,2.48919e-07,0.055492,9.39789,1.10315e-05,9.30537e-11,1.65424,1.44597e-05,13.4456,0.00010676
129.556,2.48922e-07,0.0554928,9.39802,1.10315e-05,9.30597e-11,1.65424,1.44616e-05,13.4455,0.000107054
129.655,2.48919e-07,0.0554921,9.39794,1.10315e-05,9.30529e-11,1.65424,1.44598e-05,13.4455,0.000106898
129.754,2.48915e-07,0.0554869,9.39746,1.10315e-05,9.30447e-11,1.65424,1.44477e-05,13.4455,0.000105798
129.852,2.4891e-07,0.0554888,9.39761,1.10315e-05,9.3033e-11,1.65424,1.44521e-05,13.4455,0.00010615
129.951,2.48918e-07,0.0554923,9.39802,1.10315e-05,9.30525e-11,1.65424,1.44602e-05,13.4455,0.000107106
130.05,2.48914e-07,0.0554904,9.39781,1.10315e-05,9.30413e-11,1.65424,1.44558e-05,13.4455,0.000106647
130.149,2.48916e-07,0.0554884,9.39762,1.10315e-05,9.30459e-11,1.65424,1.44511e-05,13.4455,0.000106203
130.248,2.4892e-07,0.0554917,9.3979,1.10315e-05,9.30559e-11,1.65424,1.44587e-05,13.4455,0.00010688
130.347,2.48916e-07,0.0554881,9.39762,1.10315e-05,9.30457e-11,1.65424,1.44504e-05,13.4455,0.000106236
130.446,2.48913e-07,0.0554903,9.39777,1.10315e-05,9.30397e-11,1.65424,1.44554e-05,13.4455,0.000106586
130.546,2.48912e-07,0.0554889,9.3976,1.10315e-05,9.30383e-11,1.65424,1.44521e-05,13.4455,0.000106206
130.645,2.48914e-07,0.0554892,9.39767,1.10315e-05,9.30419e-11,1.65424,1.44526e-05,13.4455,0.00010638
130.744,2.48914e-07,0.0554873,9.39752,1.10315e-05,9.30425e-11,1.65424,1.44482e-05,13.4455,0.000106037
130.843,2.48913e-07,0.0554883,9.39758,1.10315e-05,9.30399e-11,1.65425,1.44506e-05,13.4455,0.000106197
130.942,2.48918e-07,0.0554882,9.39786,1.10315e-05,9.30512e-11,1.65425,1.44503e-05,13.4454,0.000106856
131.042,2.48917e-07,0.055491,9.39787,1.10315e-05,9.30481e-11,1.65425,1.44566e-05,13.4454,0.000106901
131.141,2.48916e-07,0.0554901,9.39788,1.10315e-05,9.30471e-11,1.65425,1.44545e-05,13.4454,0.000106932
131.24,2.48915e-07,0.0554895,9.39776,1.10315e-05,9.30439e-11,1.65425,1.44532e-05,13.4454,0.000106659
131.339,2.48915e-07,0.0554928,9.39798,1.10315e-05,9.30436e-11,1.65425,1.44608e-05,13.4454,0.000107184
131.439,2.4891e-07,0.0554892,9.39768,1.10315e-05,9.3033e-11,1.65425,1.44523e-05,13.4454,0.000106509
131.537,2.48908e-07,0.0554912,9.39767,1.10315e-05,9.30289e-11,1.65425,1.4457e-05,13.4454,0.00010648
131.636,2.48918e-07,0.0554916,9.39795,1.10315e-05,9.3052e-11,1.65425,1.44578e-05,13.4454,0.000107138
131.735,2.48914e-07,0.0554906,9.39785,1.10315e-05,9.30415e-11,1.65425,1.44556e-05,13.4454,0.000106926
131.834,2.48908e-07,0.0554896,9.39768,1.10315e-05,9.30278e-11,1.65425,1.44531e-05,13.4454,0.000106534
131.933,2.48908e-07,0.0554893,9.39777,1.10315e-05,9.30276e-11,1.65425,1.44524e-05,13.4454,0.000106768
132.032,2.48909e-07,0.0554914,9.39784,1.10315e-05,9.30315e-11,1.65425,1.44573e-05,13.4454,0.000106935
132.13,2.48908e-07,0.0554901,9.39778,1.10315e-05,9.30283e-11,1.65425,1.44541e-05,13.4454,0.000106812
132.23,2.48916e-07,0.0554902,9.39783,1.10315e-05,9.30462e-11,1.65425,1.44543e-05,13.4454,0.000106937
132.328,2.4891e-07,0.0554912,9.39784,1.10315e-05,9.30331e-11,1.65425,1.44566e-05,13.4453,0.000106961
132.427,2.48912e-07,0.0554885,9.39755,1.10315e-05,9.30369e-11,1.65425,1.44503e-05,13.4453,0.000106316
132.526,2.48908e-07,0.0554902,9.39785,1.10315e-05,9.30287e-11,1.65426,1.44543e-05,13.4453,0.000107009
132.625,2.48908e-07,0.0554887,9.39773,1.10315e-05,9.30274e-11,1.65426,1.44507e-05,13.4453,0.000106759
132.724,2.48909e-07,0.0554889,9.39774,1.10315e-05,9.30309e-11,1.65426,1.44512e-05,13.4453,0.000106777
132.822,2.48906e-07,0.0554865,9.39751,1.10315e-05,9.30234e-11,1.65426,1.44456e-05,13.4453,0.000106276
132.921,2.48913e-07,0.0554904,9.39795,1.10315e-05,9.30397e-11,1.65426,1.44545e-05,13.4453,0.000107302
133.019,2.48908e-07,0.0554898,9.39769,1.10315e-05,9.30288e-11,1.65426,1.44531e-05,13.4453,0.000106693
133.118,2.48911e-07,0.0554907,9.39781,1.10315e-05,9.30352e-11,1.65426,1.44551e-05,13.4453,0.000106994
133.217,2.48912e-07,0.0554907,9.39785,1.10315e-05,9.30377e-11,1.65426,1.44552e-05,13.4453,0.000107099
133.316,2.48913e-07,0.0554894,9.39773,1.10315e-05,9.30404e-11,1.65426,1.44521e-05,13.4453,0.000106826
133.414,2.48913e-07,0.0554912,9.39792,1.10315e-05,9.30386e-11,1.65426,1.44563e-05,13.4453,0.000107273
133.513,2.48911e-07,0.0554907,9.39784,1.10315e-05,9.30353e-11,1.65426,1.44549e-05,13.4453,0.000107115
133.611,2.48913e-07,0.0554897,9.39778,1.10315e-05,9.30397e-11,1.65426,1.44527e-05,13.4453,0.00010698
133.71,2.48918e-07,0.0554913,9.39791,1.10315e-05,9.30501e-11,1.65426,1.44562e-05,13.4452,0.000107289
133.809,2.4891e-07,0.0554906,9.39778,1.10315e-05,9.30327e-11,1.65426,1.44547e-05,13.4452,0.000107
133.909,2.48915e-07,0.0554886,9.39763,1.10315e-05,9.30436e-11,1.65426,1.44499e-05,13.4452,0.000106659
134.008,2.48918e-07,0.0554923,9.39803,1.10315e-05,9.30515e-11,1.65426,1.44585e-05,13.4452,0.000107591
134.106,2.48912e-07,0.0554914,9.3978,1.10315e-05,9.30361e-11,1.65427,1.44564e-05,13.4452,0.000107077
134.206,2.48922e-07,0.055493,9.39813,1.10315e-05,9.30597e-11,1.65427,1.44601e-05,13.4452,0.000107859
134.305,2.48913e-07,0.0554884,9.39771,1.10315e-05,9.30397e-11,1.65427,1.44493e-05,13.4452,0.00010689
134.404,2.48919e-07,0.0554893,9.39782,1.10315e-05,9.30536e-11,1.65427,1.44513e-05,13.4452,0.000107148
134.504,2.48918e-07,0.055494,9.39804,1.10315e-05,9.30509e-11,1.65427,1.44622e-05,13.4452,0.000107678
134.602,2.48918e-07,0.0554932,9.39808,1.10315e-05,9.30515e-11,1.65427,1.44602e-05,13.4452,0.00010777
134.701,2.48923e-07,0.0554929,9.3981,1.10315e-05,9.30633e-11,1.65427,1.44595e-05,13.4452,0.000107844
134.8,2.48914e-07,0.0554878,9.39749,1.10315e-05,9.30419e-11,1.65427,1.44477e-05,13.4452,0.000106426
134.898,2.48927e-07,0.0554945,9.3982,1.10315e-05,9.30716e-11,1.65427,1.44633e-05,13.4452,0.000108085
134.997,2.48918e-07,0.0554927,9.39796,1.10315e-05,9.30507e-11,1.65427,1.4459e-05,13.4452,0.000107545
135.097,2.48918e-07,0.0554925,9.39804,1.10315e-05,9.30516e-11,1.65427,1.44584e-05,13.4452,0.000107733
135.196,2.48925e-07,0.0554928,9.3981,1.10315e-05,9.30672e-11,1.65427,1.4459e-05,13.4452,0.000107888
135.295,2.48923e-07,0.0554937,9.39802,1.10315e-05,9.30614e-11,1.65427,1.44613e-05,13.4451,0.000107717
135.394,2.48932e-07,0.0554973,9.39842,1.10315e-05,9.3083e-11,1.65427,1.44694e-05,13.4451,0.000108638
135.492,2.48926e-07,0.0554955,9.39826,1.10315e-05,9.307e-11,1.65427,1.44652e-05,13.4451,0.000108278
135.591,2.48924e-07,0.05549,9.39791,1.10315e-05,9.30658e-11,1.65427,1.44525e-05,13.4451,0.000107483
135.69,2.48919e-07,0.0554926,9.39788,1.10315e-05,9.30536e-11,1.65427,1.44586e-05,13.4451,0.000107419
135.788,2.48929e-07,0.0554955,9.3982,1.10315e-05,9.30766e-11,1.65428,1.44651e-05,13.4451,0.000108169
135.888,2.4893e-07,0.0554948,9.39818,1.10315e-05,9.30789e-11,1.65428,1.44636e-05,13.4451,0.000108144
135.987,2.48917e-07,0.0554909,9.39778,1.10315e-05,9.30491e-11,1.65428,1.44543e-05,13.4451,0.000107216
136.086,2.48928e-07,0.0554931,9.39823,1.10315e-05,9.30736e-11,1.65428,1.44594e-05,13.4451,0.000108275
136.185,2.48923e-07,0.0554942,9.39804,1.10315e-05,9.30626e-11,1.65428,1.44619e-05,13.4451,0.000107826
136.283,2.48924e-07,0.0554926,9.39798,1.10315e-05,9.30646e-11,1.65428,1.44583e-05,13.4451,0.000107697
136.383,2.48932e-07,0.0554969,9.39841,1.10315e-05,9.30831e-11,1.65428,1.44682e-05,13.4451,0.000108706
136.482,2.48923e-07,0.055492,9.39796,1.10315e-05,9.30622e-11,1.65428,1.44568e-05,13.4451,0.000107681
136.581,2.48935e-07,0.0554964,9.3985,1.10315e-05,9.3091e-11,1.65428,1.44669e-05,13.4451,0.000108928
136.68,2.48922e-07,0.0554918,9.398,1.10315e-05,9.306e-11,1.65428,1.44561e-05,13.4451,0.000107787
136.78,2.48926e-07,0.0554904,9.398,1.10315e-05,9.30694e-11,1.65428,1.44529e-05,13.4451,0.000107807
136.878,2.48918e-07,0.0554884,9.39763,1.10315e-05,9.30516e-11,1.65428,1.44483e-05,13.4451,0.00010696
136.977,2.48931e-07,0.0554961,9.39836,1.10315e-05,9.30817e-11,1.65428,1.4466e-05,13.4451,0.000108646
137.075,2.48934e-07,0.0554965,9.39838,1.10315e-05,9.30872e-11,1.65428,1.44668e-05,13.445,0.000108707
137.174,2.48931e-07,0.0554927,9.39812,1.10315e-05,9.30795e-11,1.65428,1.4458e-05,13.445,0.000108119
137.274,2.48933e-07,0.0554935,9.39817,1.10315e-05,9.30843e-11,1.65428,1.44598e-05,13.445,0.000108245
137.374,2.48933e-07,0.0554963,9.3984,1.10315e-05,9.30843e-11,1.65429,1.44662e-05,13.445,0.000108783
137.473,2.48928e-07,0.0554946,9.3982,1.10315e-05,9.30728e-11,1.65429,1.44624e-05,13.445,0.00010833
137.571,2.48943e-07,0.055496,9.39856,1.10315e-05,9.31088e-11,1.65429,1.44655e-05,13.445,0.000109168
137.67,2.48931e-07,0.0554954,9.39827,1.10315e-05,9.30813e-11,1.65429,1.44642e-05,13.445,0.000108494
137.769,2.48933e-07,0.0554956,9.39828,1.10315e-05,9.30853e-11,1.65429,1.44646e-05,13.445,0.000108533
137.869,2.48934e-07,0.0554966,9.39842,1.10315e-05,9.30886e-11,1.65429,1.44669e-05,13.445,0.000108879
137.968,2.48932e-07,0.0554908,9.39794,1.10315e-05,9.30825e-11,1.65429,1.44532e-05,13.445,0.000107755
138.068,2.48929e-07,0.0554913,9.39811,1.10315e-05,9.3076e-11,1.65429,1.44545e-05,13.445,0.000108177
138.167,2.48926e-07,0.0554896,9.39788,1.10315e-05,9.30684e-11,1.65429,1.44505e-05,13.445,0.000107644
138.267,2.48924e-07,0.0554917,9.39797,1.10315e-05,9.3065e-11,1.65429,1.44552e-05,13.445,0.000107868
138.366,2.48935e-07,0.0554939,9.39811,1.10315e-05,9.30899e-11,1.65429,1.44604e-05,13.445,0.000108193
138.465,2.48928e-07,0.055489,9.39793,1.10315e-05,9.30738e-11,1.65429,1.4449e-05,13.445,0.000107775
138.564,2.48936e-07,0.0554919,9.39801,1.10315e-05,9.30913e-11,1.65429,1.44555e-05,13.445,0.000107986
138.663,2.48934e-07,0.0554965,9.3984,1.10315e-05,9.30882e-11,1.65429,1.44662e-05,13.445,0.000108896
138.763,2.48931e-07,0.0554937,9.39816,1.10315e-05,9.30796e-11,1.65429,1.44597e-05,13.445,0.000108346
138.861,2.48938e-07,0.0554955,9.39839,1.10315e-05,9.30971e-11,1.65429,1.44639e-05,13.4449,0.000108884
138.96,2.48928e-07,0.0554908,9.39788,1.10315e-05,9.30745e-11,1.6543,1.4453e-05,13.4449,0.000107712
139.059,2.48931e-07,0.0554951,9.39833,1.10315e-05,9.30807e-11,1.6543,1.44629e-05,13.4449,0.000108759
139.158,2.48927e-07,0.0554899,9.39787,1.10315e-05,9.30714e-11,1.6543,1.44506e-05,13.4449,0.00010771
139.258,2.48925e-07,0.0554897,9.39779,1.10315e-05,9.30654e-11,1.6543,1.44501e-05,13.4449,0.000107528
139.356,2.48932e-07,0.0554933,9.39794,1.10315e-05,9.30819e-11,1.6543,1.44586e-05,13.4449,0.000107892
139.456,2.48924e-07,0.0554883,9.39779,1.10315e-05,9.30646e-11,1.6543,1.4447e-05,13.4449,0.000107549
139.555,2.48931e-07,0.0554917,9.39802,1.10315e-05,9.30804e-11,1.6543,1.44548e-05,13.4449,0.000108082
139.653,2.48931e-07,0.055491,9.39807,1.10315e-05,9.3081e-11,1.6543,1.4453e-05,13.4449,0.000108216
139.752,2.4893e-07,0.055491,9.39803,1.10315e-05,9.30785e-11,1.6543,1.4453e-05,13.4449,0.000108137
139.852,2.4894e-07,0.0554945,9.39839,1.10315e-05,9.31005e-11,1.6543,1.44611e-05,13.4449,0.000108982
139.951,2.4893e-07,0.0554884,9.39785,1.10315e-05,9.3078e-11,1.6543,1.4447e-05,13.4449,0.00010772
140.051,2.48942e-07,0.0554948,9.39849,1.10315e-05,9.31068e-11,1.6543,1.44617e-05,13.4449,0.000109228
140.15,2.48927e-07,0.0554917,9.39787,1.10315e-05,9.3071e-11,1.6543,1.44545e-05,13.4449,0.000107787
140.248,2.48943e-07,0.0554958,9.3984,1.10315e-05,9.3108e-11,1.6543,1.44639e-05,13.4449,0.000109036
140.347,2.48943e-07,0.0554954,9.39847,1.10315e-05,9.3107e-11,1.6543,1.44629e-05,13.4449,0.0001092
140.446,2.48947e-07,0.0554985,9.39865,1.10315e-05,9.31176e-11,1.6543,1.44702e-05,13.4449,0.000109628
140.545,2.48936e-07,0.055492,9.39798,1.10315e-05,9.30923e-11,1.6543,1.44549e-05,13.4449,0.000108069
140.645,2.48938e-07,0.0554967,9.39839,1.10315e-05,9.30973e-11,1.65431,1.44658e-05,13.4449,0.000109031
140.744,2.48947e-07,0.0554973,9.3986,1.10315e-05,9.31171e-11,1.65431,1.44672e-05,13.4449,0.000109539
140.842,2.48937e-07,0.0554949,9.39829,1.10315e-05,9.3094e-11,1.65431,1.44615e-05,13.4448,0.000108815
140.941,2.48943e-07,0.0554952,9.39832,1.10315e-05,9.31084e-11,1.65431,1.44623e-05,13.4448,0.000108907
141.04,2.48939e-07,0.0554953,9.39852,1.10315e-05,9.30991e-11,1.65431,1.44625e-05,13.4448,0.00010937
141.139,2.48931e-07,0.0554914,9.39786,1.10315e-05,9.30809e-11,1.65431,1.44533e-05,13.4448,0.000107848
141.238,2.48946e-07,0.0554966,9.39857,1.10315e-05,9.31137e-11,1.65431,1.44655e-05,13.4448,0.000109498
141.338,2.4894e-07,0.055497,9.39839,1.10315e-05,9.31019e-11,1.65431,1.44662e-05,13.4448,0.000109082
141.436,2.48944e-07,0.0554951,9.39849,1.10315e-05,9.31099e-11,1.65431,1.44619e-05,13.4448,0.000109338
141.535,2.48938e-07,0.055492,9.39796,1.10315e-05,9.30963e-11,1.65431,1.44546e-05,13.4448,0.000108116
141.635,2.48944e-07,0.0554949,9.39832,1.10315e-05,9.31094e-11,1.65431,1.44612e-05,13.4448,0.000108939
141.733,2.48941e-07,0.0554992,9.39845,1.10315e-05,9.31024e-11,1.65431,1.44711e-05,13.4448,0.000109246
141.833,2.48942e-07,0.055498,9.39863,1.10315e-05,9.31057e-11,1.65431,1.44683e-05,13.4448,0.000109674
141.932,2.48951e-07,0.0554982,9.39876,1.10315e-05,9.31261e-11,1.65431,1.44688e-05,13.4448,0.000109986
142.032,2.4895e-07,0.0555001,9.39866,1.10315e-05,9.31229e-11,1.65431,1.44731e-05,13.4448,0.000109763
142.131,2.48944e-07,0.055496,9.39842,1.10315e-05,9.3111e-11,1.65431,1.44636e-05,13.4448,0.000109211
142.23,2.48945e-07,0.0554933,9.39823,1.10315e-05,9.31121e-11,1.65432,1.44574e-05,13.4448,0.000108786
142.329,2.48937e-07,0.0554951,9.3983,1.10316e-05,9.30931e-11,1.65432,1.44614e-05,13.4448,0.000108956
142.429,2.48938e-07,0.055494,9.39823,1.10316e-05,9.30969e-11,1.65432,1.44587e-05,13.4448,0.00010879
142.529,2.48945e-07,0.0554978,9.39853,1.10316e-05,9.31119e-11,1.65432,1.44676e-05,13.4448,0.000109497
142.628,2.48937e-07,0.0554925,9.39803,1.10316e-05,9.30936e-11,1.65432,1.44552e-05,13.4448,0.000108354
142.726,2.48941e-07,0.0554968,9.39859,1.10316e-05,9.3103e-11,1.65432,1.44652e-05,13.4448,0.000109652
142.825,2.48931e-07,0.0554928,9.39802,1.10316e-05,9.30794e-11,1.65432,1.44559e-05,13.4448,0.000108334
142.925,2.48941e-07,0.0554977,9.39861,1.10316e-05,9.3104e-11,1.65432,1.44672e-05,13.4447,0.000109713
143.024,2.48938e-07,0.0554936,9.39815,1.10316e-05,9.30971e-11,1.65432,1.44577e-05,13.4447,0.000108659
143.123,2.48937e-07,0.0554941,9.3983,1.10316e-05,9.30943e-11,1.65432,1.44587e-05,13.4447,0.000109021
143.222,2.4895e-07,0.0554963,9.39864,1.10316e-05,9.31246e-11,1.65432,1.44639e-05,13.4447,0.000109813
143.322,2.48937e-07,0.0554953,9.39828,1.10316e-05,9.30937e-11,1.65432,1.44615e-05,13.4447,0.000108985
143.421,2.48942e-07,0.0554947,9.39829,1.10316e-05,9.31058e-11,1.65432,1.44601e-05,13.4447,0.000109017
143.52,2.48947e-07,0.0554963,9.39868,1.10316e-05,9.31178e-11,1.65432,1.44637e-05,13.4447,0.000109913
143.62,2.48935e-07,0.0554951,9.39821,1.10316e-05,9.30884e-11,1.65432,1.44608e-05,13.4447,0.000108835
143.718,2.48943e-07,0.0554966,9.39836,1.10316e-05,9.31084e-11,1.65432,1.44642e-05,13.4447,0.000109208
143.817,2.48938e-07,0.0554936,9.39821,1.10316e-05,9.30967e-11,1.65432,1.44572e-05,13.4447,0.000108854
143.917,2.48947e-07,0.0554977,9.39869,1.10316e-05,9.31174e-11,1.65433,1.44667e-05,13.4447,0.000109979
144.016,2.48937e-07,0.055493,9.39815,1.10316e-05,9.3094e-11,1.65433,1.44559e-05,13.4447,0.00010874
144.115,2.48946e-07,0.0554964,9.39839,1.10316e-05,9.31152e-11,1.65433,1.44638e-05,13.4447,0.000109304
144.214,2.48942e-07,0.055495,9.39821,1.10316e-05,9.31044e-11,1.65433,1.44605e-05,13.4447,0.000108883
144.314,2.48942e-07,0.0554929,9.39824,1.10316e-05,9.31043e-11,1.65433,1.44555e-05,13.4447,0.00010896
144.413,2.48952e-07,0.0554974,9.39849,1.10316e-05,9.31282e-11,1.65433,1.44659e-05,13.4447,0.000109552
144.512,2.48942e-07,0.0554914,9.39817,1.10316e-05,9.3104e-11,1.65433,1.4452e-05,13.4447,0.000108811
144.611,2.48945e-07,0.0554955,9.39843,1.10316e-05,9.31115e-11,1.65433,1.44613e-05,13.4447,0.000109422
144.71,2.48937e-07,0.0554929,9.39836,1.10316e-05,9.30941e-11,1.65433,1.44553e-05,13.4447,0.000109265
144.809,2.48944e-07,0.0554931,9.39819,1.10316e-05,9.31096e-11,1.65433,1.44557e-05,13.4447,0.000108882
144.909,2.48936e-07,0.0554916,9.39789,1.10316e-05,9.30907e-11,1.65433,1.44522e-05,13.4447,0.000108201
145.008,2.48937e-07,0.0554925,9.39818,1.10316e-05,9.30942e-11,1.65433,1.44544e-05,13.4447,0.000108872
145.107,2.48935e-07,0.0554921,9.39808,1.10316e-05,9.3089e-11,1.65433,1.44533e-05,13.4447,0.000108646
145.206,2.48934e-07,0.0554898,9.39795,1.10316e-05,9.30866e-11,1.65433,1.44481e-05,13.4446,0.000108362
145.305,2.48938e-07,0.0554937,9.39803,1.10316e-05,9.30953e-11,1.65433,1.44569e-05,13.4446,0.000108556
145.404,2.48937e-07,0.0554908,9.398,1.10316e-05,9.30942e-11,1.65433,1.44502e-05,13.4446,0.000108489
145.503,2.48956e-07,0.0555004,9.39881,1.10316e-05,9.31363e-11,1.65434,1.44723e-05,13.4446,0.00011037
145.602,2.48936e-07,0.0554925,9.39817,1.10316e-05,9.3091e-11,1.65434,1.4454e-05,13.4446,0.000108897
145.701,2.48958e-07,0.0555002,9.39889,1.10316e-05,9.31408e-11,1.65434,1.44718e-05,13.4446,0.000110561
145.8,2.48942e-07,0.0554927,9.39815,1.10316e-05,9.3106e-11,1.65434,1.44544e-05,13.4446,0.000108868
145.898,2.4895e-07,0.0554943,9.39851,1.10316e-05,9.31222e-11,1.65434,1.44582e-05,13.4446,0.000109689
