Time,ShpAve,Sh2Ave,Sch4Ave,Sco2Ave,Gh2,RGh2,Gch4,RGch4,Gco2,RGco2
168.03,5.4138e-05,2.48954e-07,0.0554959,9.39864,1.10316e-05,9.31305e-11,1.65447,1.44526e-05,13.4439,0.000111127
168.13,5.4137e-05,2.48961e-07,0.0554976,9.39877,1.10316e-05,9.31469e-11,1.65447,1.44565e-05,13.4439,0.000111427
168.228,5.41353e-05,2.48961e-07,0.0554996,9.39897,1.10316e-05,9.31472e-11,1.65447,1.44611e-05,13.4439,0.000111895
168.328,5.41365e-05,2.48957e-07,0.0554978,9.39877,1.10316e-05,9.31366e-11,1.65447,1.44568e-05,13.4439,0.000111433
168.427,5.414e-05,2.48957e-07,0.0554938,9.3986,1.10316e-05,9.31374e-11,1.65447,1.44475e-05,13.4439,0.000111046
168.526,5.41376e-05,2.48966e-07,0.0554978,9.39885,1.10316e-05,9.31581e-11,1.65447,1.44567e-05,13.4439,0.000111635
168.625,5.41382e-05,2.48961e-07,0.0554962,9.3987,1.10316e-05,9.3146e-11,1.65447,1.44531e-05,13.4439,0.000111293
168.725,5.41354e-05,2.48962e-07,0.0554995,9.39898,1.10316e-05,9.31484e-11,1.65448,1.44606e-05,13.4439,0.000111936
168.824,5.41377e-05,2.48952e-07,0.0554958,9.39865,1.10316e-05,9.31257e-11,1.65448,1.4452e-05,13.4439,0.000111169
168.922,5.41367e-05,2.48959e-07,0.0554974,9.39889,1.10316e-05,9.31419e-11,1.65448,1.44557e-05,13.4439,0.000111725
169.022,5.41404e-05,2.48948e-07,0.0554922,9.39825,1.10316e-05,9.31155e-11,1.65448,1.44436e-05,13.4439,0.000110251
169.121,5.41369e-05,2.48962e-07,0.0554978,9.39891,1.10316e-05,9.31493e-11,1.65448,1.44564e-05,13.4439,0.000111799
169.219,5.41338e-05,2.48971e-07,0.0555023,9.39926,1.10316e-05,9.31703e-11,1.65448,1.44669e-05,13.4439,0.000112592
169.318,5.41353e-05,2.48962e-07,0.0554996,9.39901,1.10316e-05,9.31493e-11,1.65448,1.44607e-05,13.4439,0.000112021
169.418,5.41372e-05,2.48951e-07,0.0554964,9.39871,1.10316e-05,9.31231e-11,1.65448,1.44531e-05,13.4439,0.000111323
169.517,5.41383e-05,2.48956e-07,0.0554954,9.39867,1.10316e-05,9.31343e-11,1.65448,1.44507e-05,13.4439,0.000111242
169.615,5.414e-05,2.4895e-07,0.055493,9.39832,1.10316e-05,9.31197e-11,1.65448,1.44453e-05,13.4439,0.000110427
169.714,5.414e-05,2.48957e-07,0.0554945,9.39859,1.10316e-05,9.31373e-11,1.65448,1.44487e-05,13.4439,0.000111077
169.813,5.41367e-05,2.48959e-07,0.0554976,9.39882,1.10316e-05,9.31402e-11,1.65448,1.44558e-05,13.4439,0.000111604
169.913,5.41357e-05,2.48958e-07,0.0554989,9.39883,1.10316e-05,9.31388e-11,1.65448,1.44589e-05,13.4439,0.000111639
170.012,5.41385e-05,2.48953e-07,0.0554952,9.39855,1.10316e-05,9.31263e-11,1.65448,1.44501e-05,13.4439,0.000110981
170.112,5.4136e-05,2.48958e-07,0.0554985,9.39881,1.10316e-05,9.31385e-11,1.65448,1.44579e-05,13.4439,0.0001116
170.211,5.41388e-05,2.48951e-07,0.0554946,9.39853,1.10316e-05,9.31234e-11,1.65448,1.44486e-05,13.4439,0.000110936
170.311,5.41381e-05,2.48957e-07,0.0554961,9.39862,1.10316e-05,9.3137e-11,1.65448,1.44521e-05,13.4439,0.000111148
170.41,5.41386e-05,2.48953e-07,0.055495,9.39858,1.10316e-05,9.31284e-11,1.65449,1.44496e-05,13.4439,0.000111074
170.509,5.41374e-05,2.48953e-07,0.0554962,9.39872,1.10316e-05,9.31277e-11,1.65449,1.44522e-05,13.4439,0.000111405
170.608,5.41364e-05,2.48956e-07,0.055498,9.3988,1.10316e-05,9.31345e-11,1.65449,1.44563e-05,13.4439,0.000111577
170.706,5.41368e-05,2.48952e-07,0.0554971,9.39876,1.10316e-05,9.3126e-11,1.65449,1.44542e-05,13.4439,0.000111489
170.806,5.41391e-05,2.48949e-07,0.055494,9.39847,1.10316e-05,9.31192e-11,1.65449,1.44471e-05,13.4439,0.000110832
170.905,5.41359e-05,2.48965e-07,0.0554991,9.39895,1.10316e-05,9.31543e-11,1.65449,1.44588e-05,13.4439,0.000111948
171.003,5.4138e-05,2.48954e-07,0.0554957,9.39865,1.10316e-05,9.31297e-11,1.65449,1.44508e-05,13.4439,0.000111246
171.102,5.41378e-05,2.48951e-07,0.0554954,9.39864,1.10316e-05,9.31225e-11,1.65449,1.44503e-05,13.4439,0.000111228
171.2,5.41343e-05,2.48968e-07,0.0555015,9.39912,1.10316e-05,9.31609e-11,1.65449,1.44642e-05,13.4438,0.000112352
171.3,5.41376e-05,2.48948e-07,0.0554957,9.39863,1.10316e-05,9.31152e-11,1.65449,1.44507e-05,13.4438,0.000111207
171.399,5.41395e-05,2.48951e-07,0.0554939,9.39844,1.10316e-05,9.31226e-11,1.65449,1.44466e-05,13.4438,0.000110774
171.498,5.4135e-05,2.48965e-07,0.0555003,9.39903,1.10316e-05,9.31539e-11,1.65449,1.44613e-05,13.4438,0.000112143
171.597,5.41365e-05,2.48959e-07,0.055498,9.39885,1.10316e-05,9.31403e-11,1.65449,1.44559e-05,13.4438,0.000111727
171.696,5.4139e-05,2.4895e-07,0.0554938,9.39851,1.10316e-05,9.31197e-11,1.65449,1.44462e-05,13.4438,0.00011095
171.794,5.4136e-05,2.48965e-07,0.0554989,9.39902,1.10316e-05,9.31547e-11,1.65449,1.4458e-05,13.4438,0.000112125
171.893,5.41384e-05,2.48949e-07,0.0554946,9.39854,1.10316e-05,9.31177e-11,1.65449,1.44479e-05,13.4438,0.000111036
171.992,5.41399e-05,2.48945e-07,0.0554923,9.39838,1.10316e-05,9.31084e-11,1.65449,1.44426e-05,13.4438,0.000110654
172.091,5.41378e-05,2.48968e-07,0.055497,9.399,1.10316e-05,9.31618e-11,1.6545,1.44535e-05,13.4438,0.000112092
172.191,5.41391e-05,2.48947e-07,0.0554935,9.39849,1.10316e-05,9.31141e-11,1.6545,1.44454e-05,13.4438,0.000110932
172.29,5.41373e-05,2.48949e-07,0.055496,9.3987,1.10316e-05,9.31182e-11,1.6545,1.4451e-05,13.4438,0.000111407
172.389,5.41383e-05,2.48963e-07,0.0554958,9.39894,1.10316e-05,9.315e-11,1.6545,1.44505e-05,13.4438,0.000111974
172.488,5.4137e-05,2.48954e-07,0.0554971,9.39862,1.10316e-05,9.31286e-11,1.6545,1.44535e-05,13.4438,0.000111239
172.588,5.41374e-05,2.48948e-07,0.0554959,9.39867,1.10316e-05,9.31148e-11,1.6545,1.44507e-05,13.4438,0.000111353
172.686,5.41371e-05,2.48954e-07,0.0554967,9.39879,1.10316e-05,9.313e-11,1.6545,1.44526e-05,13.4438,0.000111627
172.785,5.41379e-05,2.48949e-07,0.0554956,9.39855,1.10316e-05,9.31179e-11,1.6545,1.445e-05,13.4438,0.000111085
172.884,5.41376e-05,2.4895e-07,0.0554962,9.39862,1.10316e-05,9.31213e-11,1.6545,1.44514e-05,13.4438,0.000111238
172.982,5.41393e-05,2.48954e-07,0.0554942,9.39866,1.10316e-05,9.31297e-11,1.6545,1.44466e-05,13.4438,0.000111335
173.082,5.41386e-05,2.48951e-07,0.055495,9.39863,1.10316e-05,9.3122e-11,1.6545,1.44484e-05,13.4438,0.000111278
173.18,5.41374e-05,2.4895e-07,0.0554962,9.39869,1.10316e-05,9.31205e-11,1.6545,1.44511e-05,13.4438,0.000111422
173.278,5.41361e-05,2.48956e-07,0.0554983,9.39884,1.10316e-05,9.31336e-11,1.6545,1.4456e-05,13.4438,0.000111766
173.377,5.41391e-05,2.48944e-07,0.0554936,9.3984,1.10316e-05,9.31059e-11,1.6545,1.44451e-05,13.4438,0.000110757
173.476,5.41379e-05,2.48953e-07,0.055496,9.39872,1.10316e-05,9.31267e-11,1.6545,1.44505e-05,13.4438,0.000111492
173.574,5.41378e-05,2.48948e-07,0.0554953,9.39864,1.10316e-05,9.31148e-11,1.6545,1.44489e-05,13.4438,0.000111308
173.673,5.41378e-05,2.48952e-07,0.0554958,9.39867,1.10316e-05,9.31258e-11,1.6545,1.44501e-05,13.4438,0.000111392
173.772,5.41373e-05,2.48947e-07,0.0554961,9.39868,1.10316e-05,9.31142e-11,1.6545,1.44506e-05,13.4438,0.000111405
173.87,5.41376e-05,2.4895e-07,0.0554958,9.39864,1.10316e-05,9.31193e-11,1.65451,1.44499e-05,13.4438,0.000111335
173.97,5.41376e-05,2.48953e-07,0.0554961,9.39875,1.10316e-05,9.31272e-11,1.65451,1.44505e-05,13.4438,0.000111593
174.07,5.41354e-05,2.48961e-07,0.0554995,9.39899,1.10316e-05,9.31445e-11,1.65451,1.44585e-05,13.4438,0.000112149
174.169,5.41392e-05,2.48944e-07,0.0554933,9.39846,1.10316e-05,9.31059e-11,1.65451,1.4444e-05,13.4438,0.000110925
174.268,5.4137e-05,2.48952e-07,0.0554967,9.39876,1.10316e-05,9.31252e-11,1.65451,1.44518e-05,13.4438,0.000111615
174.367,5.41363e-05,2.48956e-07,0.055498,9.39883,1.10316e-05,9.31329e-11,1.65451,1.44548e-05,13.4438,0.000111772
174.466,5.41392e-05,2.4895e-07,0.0554939,9.39858,1.10316e-05,9.31191e-11,1.65451,1.44454e-05,13.4438,0.000111209
174.564,5.41392e-05,2.4894e-07,0.0554928,9.39838,1.10316e-05,9.30973e-11,1.65451,1.44429e-05,13.4438,0.000110744
174.663,5.41359e-05,2.48958e-07,0.0554984,9.39892,1.10316e-05,9.31375e-11,1.65451,1.44556e-05,13.4438,0.000112001
174.761,5.4139e-05,2.48938e-07,0.0554931,9.39839,1.10316e-05,9.30931e-11,1.65451,1.44433e-05,13.4438,0.000110774
174.861,5.41387e-05,2.48949e-07,0.0554941,9.39854,1.10316e-05,9.31176e-11,1.65451,1.44457e-05,13.4438,0.000111138
174.96,5.41362e-05,2.48955e-07,0.0554978,9.39885,1.10316e-05,9.3131e-11,1.65451,1.44542e-05,13.4438,0.000111858
175.059,5.41379e-05,2.48947e-07,0.055495,9.39853,1.10316e-05,9.31118e-11,1.65451,1.44477e-05,13.4438,0.000111103
175.158,5.4139e-05,2.48937e-07,0.0554929,9.3984,1.10316e-05,9.30906e-11,1.65451,1.44426e-05,13.4438,0.000110807
175.257,5.41368e-05,2.48956e-07,0.0554968,9.39889,1.10316e-05,9.31345e-11,1.65451,1.44517e-05,13.4438,0.000111946
175.356,5.41385e-05,2.48939e-07,0.0554938,9.39839,1.10316e-05,9.30941e-11,1.65451,1.44447e-05,13.4438,0.000110803
175.455,5.41373e-05,2.48951e-07,0.0554959,9.39877,1.10316e-05,9.3123e-11,1.65451,1.44496e-05,13.4438,0.000111678
175.553,5.4137e-05,2.48951e-07,0.0554963,9.39876,1.10316e-05,9.3122e-11,1.65452,1.44504e-05,13.4438,0.000111663
175.652,5.41384e-05,2.48947e-07,0.0554944,9.39855,1.10316e-05,9.3113e-11,1.65452,1.44461e-05,13.4438,0.00011118
175.751,5.41394e-05,2.48941e-07,0.0554923,9.39845,1.10316e-05,9.30979e-11,1.65452,1.4441e-05,13.4437,0.00011095
175.849,5.41369e-05,2.48949e-07,0.0554965,9.39868,1.10316e-05,9.31176e-11,1.65452,1.44507e-05,13.4437,0.000111501
175.948,5.41367e-05,2.4895e-07,0.0554967,9.39869,1.10316e-05,9.31205e-11,1.65452,1.44512e-05,13.4437,0.000111518
176.047,5.41375e-05,2.48949e-07,0.0554957,9.39861,1.10316e-05,9.31173e-11,1.65452,1.44488e-05,13.4437,0.000111328
176.146,5.41359e-05,2.48959e-07,0.0554984,9.39893,1.10316e-05,9.31403e-11,1.65452,1.44552e-05,13.4437,0.000112089
176.244,5.41372e-05,2.48954e-07,0.0554965,9.39881,1.10316e-05,9.31301e-11,1.65452,1.44507e-05,13.4437,0.000111807
176.344,5.41415e-05,2.48944e-07,0.05549,9.39823,1.10316e-05,9.3106e-11,1.65452,1.44355e-05,13.4437,0.00011047
176.443,5.41392e-05,2.48942e-07,0.0554928,9.39841,1.10316e-05,9.31012e-11,1.65452,1.44419e-05,13.4437,0.000110892
176.541,5.41387e-05,2.48949e-07,0.0554939,9.39854,1.10316e-05,9.31183e-11,1.65452,1.44446e-05,13.4437,0.000111184
176.64,5.4139e-05,2.48949e-07,0.0554935,9.39857,1.10316e-05,9.31171e-11,1.65452,1.44437e-05,13.4437,0.000111258
176.738,5.4139e-05,2.48944e-07,0.055493,9.39856,1.10316e-05,9.31069e-11,1.65452,1.44422e-05,13.4437,0.000111234
176.837,5.41387e-05,2.48952e-07,0.0554947,9.39848,1.10316e-05,9.31254e-11,1.65452,1.44463e-05,13.4437,0.000111072
176.936,5.41393e-05,2.48942e-07,0.0554927,9.39842,1.10316e-05,9.31023e-11,1.65452,1.44416e-05,13.4437,0.000110917
177.035,5.41385e-05,2.48947e-07,0.0554941,9.39857,1.10316e-05,9.31125e-11,1.65452,1.44447e-05,13.4437,0.00011128
177.135,5.41365e-05,2.4896e-07,0.0554978,9.39885,1.10316e-05,9.31436e-11,1.65452,1.44533e-05,13.4437,0.000111927
177.234,5.41407e-05,2.48941e-07,0.0554903,9.3983,1.10316e-05,9.3099e-11,1.65453,1.4436e-05,13.4437,0.000110664
177.333,5.41391e-05,2.48943e-07,0.0554931,9.39849,1.10316e-05,9.31025e-11,1.65453,1.44423e-05,13.4437,0.000111096
177.432,5.41374e-05,2.48953e-07,0.0554962,9.39869,1.10316e-05,9.3127e-11,1.65453,1.44495e-05,13.4437,0.000111577
177.531,5.41399e-05,2.48941e-07,0.0554922,9.39828,1.10316e-05,9.31e-11,1.65453,1.44401e-05,13.4437,0.000110619
177.629,5.41398e-05,2.48933e-07,0.055492,9.39814,1.10316e-05,9.30799e-11,1.65453,1.44396e-05,13.4437,0.000110301
177.728,5.41376e-05,2.48957e-07,0.055496,9.39879,1.10316e-05,9.31349e-11,1.65453,1.44489e-05,13.4437,0.000111803
177.827,5.41388e-05,2.48942e-07,0.0554933,9.39847,1.10316e-05,9.31015e-11,1.65453,1.44426e-05,13.4437,0.000111067
177.926,5.41384e-05,2.48941e-07,0.0554939,9.39847,1.10316e-05,9.30983e-11,1.65453,1.4444e-05,13.4437,0.000111066
178.025,5.41389e-05,2.48948e-07,0.055494,9.39848,1.10316e-05,9.31156e-11,1.65453,1.44442e-05,13.4437,0.000111097
178.124,5.41385e-05,2.48945e-07,0.0554941,9.39851,1.10316e-05,9.31082e-11,1.65453,1.44444e-05,13.4437,0.000111172
178.222,5.41399e-05,2.48943e-07,0.0554925,9.39837,1.10316e-05,9.3104e-11,1.65453,1.44407e-05,13.4437,0.000110858
178.322,5.41364e-05,2.48958e-07,0.0554979,9.39884,1.10316e-05,9.31387e-11,1.65453,1.44531e-05,13.4437,0.000111941
178.421,5.41378e-05,2.48943e-07,0.0554951,9.39853,1.10316e-05,9.31035e-11,1.65453,1.44464e-05,13.4437,0.000111226
178.519,5.41376e-05,2.48947e-07,0.0554955,9.39863,1.10316e-05,9.31132e-11,1.65453,1.44475e-05,13.4437,0.000111458
178.618,5.41393e-05,2.48944e-07,0.055493,9.3984,1.10316e-05,9.31047e-11,1.65453,1.44416e-05,13.4437,0.000110942
178.717,5.41379e-05,2.48942e-07,0.055495,9.39849,1.10316e-05,9.3101e-11,1.65453,1.44463e-05,13.4437,0.000111153
178.816,5.41386e-05,2.48947e-07,0.0554943,9.39859,1.10316e-05,9.31133e-11,1.65453,1.44445e-05,13.4437,0.000111375
178.915,5.41368e-05,2.48957e-07,0.0554972,9.39883,1.10317e-05,9.3136e-11,1.65453,1.44511e-05,13.4437,0.000111941
179.014,5.41374e-05,2.48947e-07,0.055496,9.39863,1.10317e-05,9.31123e-11,1.65454,1.44484e-05,13.4437,0.00011148
179.113,5.41363e-05,2.48956e-07,0.0554978,9.39884,1.10317e-05,9.31343e-11,1.65454,1.44526e-05,13.4437,0.00011196
179.213,5.41388e-05,2.48946e-07,0.0554937,9.39854,1.10317e-05,9.31113e-11,1.65454,1.44431e-05,13.4437,0.000111282
179.312,5.41359e-05,2.48962e-07,0.0554989,9.39897,1.10317e-05,9.31467e-11,1.65454,1.44549e-05,13.4437,0.000112268
179.411,5.41365e-05,2.48954e-07,0.0554974,9.3988,1.10317e-05,9.31295e-11,1.65454,1.44515e-05,13.4437,0.00011189
179.51,5.41368e-05,2.48954e-07,0.0554968,9.39881,1.10317e-05,9.31298e-11,1.65454,1.445e-05,13.4437,0.000111918
179.608,5.41372e-05,2.48952e-07,0.0554962,9.39874,1.10317e-05,9.31241e-11,1.65454,1.44486e-05,13.4437,0.000111743
179.706,5.41381e-05,2.48949e-07,0.0554948,9.3986,1.10317e-05,9.31168e-11,1.65454,1.44454e-05,13.4437,0.000111437
179.805,5.41379e-05,2.48948e-07,0.055495,9.39865,1.10317e-05,9.31137e-11,1.65454,1.44458e-05,13.4437,0.00011155
179.903,5.4136e-05,2.48957e-07,0.0554984,9.39885,1.10317e-05,9.31364e-11,1.65454,1.44536e-05,13.4437,0.000112018
180.003,5.41367e-05,2.48953e-07,0.055497,9.39878,1.10317e-05,9.31257e-11,1.65454,1.44502e-05,13.4437,0.000111854
180.101,5.41381e-05,2.48948e-07,0.0554948,9.39858,1.10317e-05,9.31153e-11,1.65454,1.44452e-05,13.4437,0.000111399
180.201,5.41368e-05,2.48954e-07,0.0554969,9.39879,1.10317e-05,9.31279e-11,1.65454,1.445e-05,13.4437,0.000111898
180.3,5.4138e-05,2.48945e-07,0.0554946,9.39859,1.10317e-05,9.31088e-11,1.65454,1.44447e-05,13.4437,0.000111435
180.399,5.41382e-05,2.48949e-07,0.0554946,9.39865,1.10317e-05,9.31167e-11,1.65454,1.44446e-05,13.4437,0.00011156
180.498,5.41363e-05,2.48958e-07,0.0554978,9.39891,1.10317e-05,9.31382e-11,1.65454,1.4452e-05,13.4437,0.000112172
180.597,5.41375e-05,2.48948e-07,0.0554955,9.39866,1.10317e-05,9.31144e-11,1.65454,1.44466e-05,13.4437,0.000111596
180.696,5.41376e-05,2.48948e-07,0.0554953,9.39866,1.10317e-05,9.31142e-11,1.65455,1.4446e-05,13.4436,0.000111614
180.794,5.41366e-05,2.48955e-07,0.0554973,9.39883,1.10317e-05,9.31313e-11,1.65455,1.44506e-05,13.4436,0.000111991
180.893,5.41378e-05,2.48947e-07,0.055495,9.39861,1.10317e-05,9.31113e-11,1.65455,1.44453e-05,13.4436,0.000111503
180.992,5.4138e-05,2.48946e-07,0.0554946,9.39862,1.10317e-05,9.3111e-11,1.65455,1.44443e-05,13.4436,0.000111514
181.089,5.41379e-05,2.48954e-07,0.0554954,9.39875,1.10317e-05,9.31294e-11,1.65455,1.44463e-05,13.4436,0.000111835
181.188,5.41382e-05,2.48947e-07,0.0554944,9.39859,1.10317e-05,9.31113e-11,1.65455,1.44438e-05,13.4436,0.000111461
181.287,5.41382e-05,2.48951e-07,0.0554949,9.3986,1.10317e-05,9.31207e-11,1.65455,1.44449e-05,13.4436,0.000111493
181.385,5.4138e-05,2.48953e-07,0.0554953,9.39879,1.10317e-05,9.31267e-11,1.65455,1.44458e-05,13.4436,0.000111919
181.484,5.41386e-05,2.48947e-07,0.0554939,9.39855,1.10317e-05,9.31119e-11,1.65455,1.44426e-05,13.4436,0.000111366
181.583,5.41369e-05,2.48952e-07,0.0554966,9.39876,1.10317e-05,9.31237e-11,1.65455,1.44488e-05,13.4436,0.000111864
181.681,5.4137e-05,2.48955e-07,0.0554966,9.39882,1.10317e-05,9.31298e-11,1.65455,1.44487e-05,13.4436,0.000112011
181.78,5.41374e-05,2.48953e-07,0.055496,9.39877,1.10317e-05,9.31271e-11,1.65455,1.44472e-05,13.4436,0.000111884
181.878,5.41372e-05,2.48955e-07,0.0554965,9.39877,1.10317e-05,9.31299e-11,1.65455,1.44483e-05,13.4436,0.000111892
181.976,5.41386e-05,2.48953e-07,0.0554943,9.39863,1.10317e-05,9.31257e-11,1.65455,1.44433e-05,13.4436,0.000111578
182.076,5.41375e-05,2.48954e-07,0.0554961,9.39875,1.10317e-05,9.31278e-11,1.65455,1.44474e-05,13.4436,0.000111845
182.174,5.41382e-05,2.48954e-07,0.055495,9.3987,1.10317e-05,9.31295e-11,1.65455,1.44447e-05,13.4436,0.000111739
182.273,5.41388e-05,2.48953e-07,0.0554941,9.39868,1.10317e-05,9.3127e-11,1.65455,1.44426e-05,13.4436,0.000111701
182.372,5.41363e-05,2.4896e-07,0.0554981,9.39893,1.10317e-05,9.3143e-11,1.65455,1.4452e-05,13.4436,0.000112288
182.471,5.41384e-05,2.48951e-07,0.0554948,9.39863,1.10317e-05,9.31209e-11,1.65456,1.44442e-05,13.4436,0.000111599
182.57,5.4139e-05,2.48957e-07,0.0554944,9.39863,1.10317e-05,9.31344e-11,1.65456,1.44433e-05,13.4436,0.00011159
182.669,5.41375e-05,2.48959e-07,0.0554963,9.39881,1.10317e-05,9.31401e-11,1.65456,1.44477e-05,13.4436,0.000112023
182.769,5.41387e-05,2.48945e-07,0.0554939,9.39853,1.10317e-05,9.3107e-11,1.65456,1.44419e-05,13.4436,0.000111376
182.868,5.41405e-05,2.48951e-07,0.0554917,9.39859,1.10317e-05,9.31225e-11,1.65456,1.44368e-05,13.4436,0.0001115
182.967,5.41362e-05,2.48964e-07,0.0554984,9.39902,1.10317e-05,9.31511e-11,1.65456,1.44523e-05,13.4436,0.000112509
183.066,5.41391e-05,2.48945e-07,0.0554932,9.39851,1.10317e-05,9.31077e-11,1.65456,1.44403e-05,13.4436,0.000111318
183.164,5.41384e-05,2.48951e-07,0.0554945,9.39862,1.10317e-05,9.31205e-11,1.65456,1.44433e-05,13.4436,0.000111588
183.263,5.41365e-05,2.48957e-07,0.0554977,9.39882,1.10317e-05,9.31348e-11,1.65456,1.44506e-05,13.4436,0.000112051
183.363,5.41388e-05,2.48949e-07,0.0554939,9.39859,1.10317e-05,9.31161e-11,1.65456,1.44417e-05,13.4436,0.000111527
183.463,5.41393e-05,2.48945e-07,0.0554932,9.39842,1.10317e-05,9.31072e-11,1.65456,1.444e-05,13.4436,0.000111118
183.561,5.41363e-05,2.48962e-07,0.0554981,9.39895,1.10317e-05,9.31458e-11,1.65456,1.44515e-05,13.4436,0.000112353
183.66,5.4139e-05,2.48948e-07,0.0554939,9.39849,1.10317e-05,9.3114e-11,1.65456,1.44416e-05,13.4436,0.000111288
183.759,5.4136e-05,2.48961e-07,0.0554987,9.39895,1.10317e-05,9.31434e-11,1.65456,1.44528e-05,13.4436,0.000112359
183.858,5.4136e-05,2.48966e-07,0.0554987,9.39906,1.10317e-05,9.31551e-11,1.65456,1.44527e-05,13.4436,0.000112605
183.957,5.41358e-05,2.48954e-07,0.0554991,9.39861,1.10317e-05,9.31273e-11,1.65456,1.44536e-05,13.4436,0.000111566
184.056,5.41381e-05,2.48949e-07,0.055495,9.39858,1.10317e-05,9.31168e-11,1.65456,1.44441e-05,13.4436,0.000111506
184.155,5.41359e-05,2.48963e-07,0.0554986,9.39901,1.10317e-05,9.31495e-11,1.65456,1.44525e-05,13.4436,0.000112498
184.253,5.41381e-05,2.48947e-07,0.0554955,9.39842,1.10317e-05,9.31117e-11,1.65457,1.44451e-05,13.4436,0.000111131
184.352,5.41379e-05,2.48954e-07,0.0554955,9.39872,1.10317e-05,9.31275e-11,1.65457,1.44451e-05,13.4436,0.000111842
184.451,5.41363e-05,2.48959e-07,0.0554979,9.3989,1.10317e-05,9.3139e-11,1.65457,1.44506e-05,13.4436,0.000112266
184.551,5.41348e-05,2.48968e-07,0.0555008,9.3991,1.10317e-05,9.31612e-11,1.65457,1.44573e-05,13.4436,0.000112721
184.649,5.41373e-05,2.48955e-07,0.0554965,9.39873,1.10317e-05,9.31308e-11,1.65457,1.44473e-05,13.4436,0.000111864
184.749,5.41375e-05,2.48955e-07,0.0554959,9.3988,1.10317e-05,9.31297e-11,1.65457,1.44459e-05,13.4436,0.000112035
184.847,5.41361e-05,2.48961e-07,0.0554981,9.39895,1.10317e-05,9.31442e-11,1.65457,1.4451e-05,13.4436,0.000112393
184.947,5.41397e-05,2.48955e-07,0.0554937,9.39861,1.10317e-05,9.31294e-11,1.65457,1.44407e-05,13.4436,0.000111589
185.046,5.41378e-05,2.4895e-07,0.0554952,9.39871,1.10317e-05,9.312e-11,1.65457,1.4444e-05,13.4436,0.000111829
185.145,5.41368e-05,2.48957e-07,0.055497,9.39883,1.10317e-05,9.31356e-11,1.65457,1.44483e-05,13.4436,0.000112111
185.244,5.41381e-05,2.48956e-07,0.0554955,9.39873,1.10317e-05,9.31324e-11,1.65457,1.44448e-05,13.4436,0.000111883
185.343,5.41391e-05,2.48948e-07,0.0554937,9.39851,1.10317e-05,9.31136e-11,1.65457,1.44406e-05,13.4436,0.000111387
185.442,5.41373e-05,2.48956e-07,0.0554962,9.3988,1.10317e-05,9.31325e-11,1.65457,1.44463e-05,13.4436,0.000112055
185.541,5.41416e-05,2.48956e-07,0.0554919,9.39852,1.10317e-05,9.31333e-11,1.65457,1.44364e-05,13.4436,0.000111403
185.64,5.41376e-05,2.48957e-07,0.0554959,9.39881,1.10317e-05,9.31343e-11,1.65457,1.44455e-05,13.4436,0.000112091
185.739,5.41383e-05,2.48954e-07,0.0554947,9.39869,1.10317e-05,9.31285e-11,1.65457,1.44427e-05,13.4436,0.000111801
185.839,5.41386e-05,2.48953e-07,0.0554946,9.39864,1.10317e-05,9.31267e-11,1.65457,1.44424e-05,13.4436,0.000111695
185.938,5.41379e-05,2.48954e-07,0.0554953,9.39871,1.10317e-05,9.31281e-11,1.65458,1.4444e-05,13.4436,0.000111863
186.037,5.41373e-05,2.48957e-07,0.0554962,9.39883,1.10317e-05,9.31346e-11,1.65458,1.44461e-05,13.4436,0.000112138
186.135,5.41388e-05,2.48959e-07,0.0554948,9.39861,1.10317e-05,9.31395e-11,1.65458,1.44429e-05,13.4436,0.000111622
186.235,5.41384e-05,2.48952e-07,0.0554944,9.39865,1.10317e-05,9.31237e-11,1.65458,1.44419e-05,13.4436,0.000111725
186.333,5.41382e-05,2.48951e-07,0.0554948,9.39867,1.10317e-05,9.31216e-11,1.65458,1.44426e-05,13.4436,0.000111786
186.432,5.41383e-05,2.48965e-07,0.0554959,9.39888,1.10317e-05,9.31535e-11,1.65458,1.44451e-05,13.4436,0.000112276
186.531,5.4138e-05,2.4896e-07,0.0554956,9.39875,1.10317e-05,9.31415e-11,1.65458,1.44445e-05,13.4436,0.000111974
186.628,5.41372e-05,2.48955e-07,0.0554962,9.39879,1.10317e-05,9.31295e-11,1.65458,1.44458e-05,13.4435,0.000112063
186.727,5.41384e-05,2.48959e-07,0.0554952,9.39861,1.10317e-05,9.31385e-11,1.65458,1.44434e-05,13.4435,0.000111658
186.826,5.41392e-05,2.48945e-07,0.0554932,9.39836,1.10317e-05,9.31076e-11,1.65458,1.44389e-05,13.4435,0.000111064
186.924,5.41387e-05,2.48949e-07,0.0554939,9.39864,1.10317e-05,9.31163e-11,1.65458,1.44403e-05,13.4435,0.000111712
187.023,5.41371e-05,2.48968e-07,0.0554973,9.39899,1.10317e-05,9.31595e-11,1.65458,1.44482e-05,13.4435,0.000112544
187.122,5.41374e-05,2.48959e-07,0.0554963,9.39882,1.10317e-05,9.31387e-11,1.65458,1.44459e-05,13.4435,0.000112142
187.221,5.41364e-05,2.48963e-07,0.0554977,9.399,1.10317e-05,9.3149e-11,1.65458,1.44491e-05,13.4435,0.000112552
187.319,5.41376e-05,2.48959e-07,0.0554962,9.39876,1.10317e-05,9.31392e-11,1.65458,1.44454e-05,13.4435,0.000112016
